"",Aruba,ABW-00 (Aruba aggregation)
NL.GE,Netherlands,Gelderland
NL.GR,Netherlands,Groningen
NL.LI,Netherlands,Limburg
NL.OV,Netherlands,Overijssel
NL.FL,Netherlands,Flevoland
NL.ZE,Netherlands,Zeeland
NO.FI,Norway,Finnmark
NO.NO,Norway,Nordland
NO.TR,Norway,Troms
SJ.SV,Norway,Svalbard
NO.MR,Norway,Møre og Romsdal
NO.ST,Norway,Sør-Trøndelag
NO.AA,Norway,Aust-Agder
NO.HO,Norway,Hordaland
NO.RO,Norway,Rogaland
NO.SF,Norway,Sogn og Fjordane
NO.VA,Norway,Vest-Agder
NO.AK,Norway,Akershus
NO.BU,Norway,Buskerud
NO.HE,Norway,Hedmark
NO.OP,Norway,Oppland
NO.OS,Norway,Oslo
NO.TE,Norway,Telemark
NO.VF,Norway,Vestfold
NO.OF,Norway,Østfold
NO.NT,Norway,Nord-Trøndelag
NP.PM,Nepal,Gorkha
NP.MP,Nepal,Banke
NP.PM,Nepal,Dhawalagiri
NP.MP,Nepal,Karnali
NP.PM,Nepal,Lumbini
NP.SP,Nepal,Mahakali
NP.SP,Nepal,Achham
NP.MM,Nepal,Bhaktapur
NP.MM,Nepal,Janakpur
NP.MM,Nepal,Narayani
NP.PW,Nepal,Sagarmatha
NP.PW,Nepal,Bhojpur
NP.PW,Nepal,Mechi
NP.MP,Nepal,Rapti
"",Nauru,NRU-00 (Nauru aggregation)
"",New Zealand,NZA-00 (N.Z. SubAntarctic Is. aggregation)
"",New Zealand,NZC-00 (Chatham Is. aggregation)
"",New Zealand,NZL-11 (South I. remainder)
NZ.MW,New Zealand,Manawatu-Wanganui
NZ.GI,New Zealand,Gisborne
NZ.HB,New Zealand,Hawke's Bay
NZ.AU,New Zealand,Auckland
NZ.BP,New Zealand,Bay of Plenty
NZ.CA,New Zealand,Canterbury
NZ.MA,New Zealand,Marlborough
"",New Zealand,Nelson
"",New Zealand,Tasman
NZ.NO,New Zealand,Northland
NZ.TK,New Zealand,Taranaki
NZ.WC,New Zealand,West Coast
NZ.OT,New Zealand,Otago
NZ.SO,New Zealand,Southland
"",New Zealand,Waikato
"",New Zealand,Wellington
OM.DA,Oman,Ad Dakhliyah
OM.WU,Oman,Al Wusta
OM.SH,Oman,Ash Sharqiyah
OM.JA,Oman,Dhofar
OM.ZA,Oman,Al Dhahira
OM.BA,Oman,Al Batnah
OM.MU,Oman,Musandam
OM.MA,Oman,Muscat
"",Oman,Fujayrah
PK.BA,Pakistan,Baluchistan
PK.JK,Pakistan,Azad Kashmir
PK.IS,Pakistan,F.C.T.
PK.NA,Pakistan,Northern Areas
PK.TA,Pakistan,F.A.T.A.
PK.PB,Pakistan,Punjab
PK.SD,Pakistan,Sind
PK.NW,Pakistan,N.W.F.P.
PA.CH,Panama,Chiriquí
PA.CC,Panama,Coclé
PA.CL,Panama,Colón
PA.HE,Panama,Herrera
PA.LS,Panama,Los Santos
PA.SB,Panama,Panama
PA.VR,Panama,Veraguas
PA.DR,Panama,Darién
PA.SB,Panama,Kuna Yala
PA.BC,Panama,Bocas del Toro
PA.NB,Panama,Ngöbe Buglé
PA.EM,Panama,Emberá
"",Pitcairn Islands,PCN-00 (Pitcairn Is. aggregation)
"",Peru,Callao
PE.LB,Peru,Lambayeque
PE.PI,Peru,Piura
PE.TU,Peru,Tumbes
PE.AP,Peru,Apurímac
PE.AR,Peru,Arequipa
PE.CS,Peru,Cusco
PE.MD,Peru,Madre de Dios
PE.CL,Peru,Callao
PE.MQ,Peru,Moquegua
PE.TA,Peru,Tacna
PE.AN,Peru,Ancash
PE.CJ,Peru,Cajamarca
PE.HC,Peru,Huánuco
PE.LL,Peru,La Libertad
PE.PA,Peru,Pasco
PE.SM,Peru,San Martín
PE.UC,Peru,Ucayali
PE.AM,Peru,Amazonas
PE.LO,Peru,Loreto
PE.AY,Peru,Ayacucho
PE.LR,Peru,Lima Province
PE.HV,Peru,Huancavelica
PE.IC,Peru,Ica
PE.JU,Peru,Junín
PE.LR,Peru,Lima
"",China,PFA-00 (Paracel Is. aggregation)
"",Spratly Is.,PGA-00 (Spratly Is. aggregation)
"",Philippines,PHL-11 (Philippines remainder)
PH.TT,Philippines,Tawi-Tawi
"",Philippines,Sabah
PH.BO,Philippines,Bohol
PH.CB,Philippines,Cebu
PH.GU,Philippines,Guimaras
PH.NR,Philippines,Negros Oriental
PH.SQ,Philippines,Siquijor
PH.ND,Philippines,Negros Occidental
PH.BS,Philippines,Basilan
PH.ZN,Philippines,Zamboanga del Norte
PH.ZS,Philippines,Zamboanga del Sur
PH.ZS,Philippines,Zamboanga Del Sur
PH.MD,Philippines,Misamis Occidental
PH.SU,Philippines,Sulu
PH.AK,Philippines,Aklan
PH.AQ,Philippines,Antique
PH.AQ,Philippines,Antique
PH.CP,Philippines,Capiz
PH.II,Philippines,Iloilo
PH.GU,Philippines,Guimaras
PH.MC,Philippines,Occidental Mindoro
PH.MC,Philippines,Occidental Mindoro
PH.MC,Philippines,Occidental Mindoro
PH.PL,Philippines,Palawan
PH.RO,Philippines,Romblon
PH.AL,Philippines,Albay
PH.CN,Philippines,Camarines Norte
PH.CS,Philippines,Camarines Sur
PH.CT,Philippines,Catanduanes
PH.MB,Philippines,Masbate
PH.SR,Philippines,Sorsogon
PH.AB,Philippines,Abra
PH.BN,Philippines,Batanes
PH.CG,Philippines,Cagayan
PH.AP,Philippines,Apayao
PH.IN,Philippines,Ilocos Norte
PH.IS,Philippines,Ilocos Sur
PH.AU,Philippines,Aurora
PH.IB,Philippines,Isabela
PH.IF,Philippines,Ifugao
PH.MT,Philippines,Mountain Province
PH.NV,Philippines,Nueva Vizcaya
PH.QR,Philippines,Quirino
PH.BA,Philippines,Bataan
PH.TR,Philippines,Tarlac
PH.NE,Philippines,Nueva Ecija
PH.PM,Philippines,Pampanga
PH.BG,Philippines,Benguet
PH.ZM,Philippines,Zambales
PH.LU,Philippines,La Union
PH.PN,Philippines,Pangasinan
PH.CV,Philippines,Cavite
PH.BT,Philippines,Batangas
PH.BU,Philippines,Bulacan
PH.LG,Philippines,Laguna
PH.RI,Philippines,Rizal
PH.MM,Philippines,Metropolitan Manila
PH.MQ,Philippines,Marinduque
PH.MC,Philippines,Occidental Mindoro
PH.MR,Philippines,Oriental Mindoro
PH.QZ,Philippines,Quezon
PH.LN,Philippines,Lanao del Norte
PH.LS,Philippines,Lanao del Sur
PH.SF,Philippines,Lanao Del Sur
PH.MG,Philippines,Maguindanao
PH.SF,Philippines,Shariff Kabunsuan
PH.NC,Philippines,North Cotabato
PH.SK,Philippines,Sultan Kudarat
PH.BI,Philippines,Biliran
PH.ES,Philippines,Eastern Samar
PH.LE,Philippines,Leyte
PH.SM,Philippines,Samar
PH.SL,Philippines,Southern Leyte
PH.NS,Philippines,Northern Samar
PH.AN,Philippines,Agusan del Norte
PH.AS,Philippines,Agusan del Sur
PH.BK,Philippines,Bukidnon
PH.CM,Philippines,Camiguin
PH.DV,Philippines,Davao del Norte
PH.CL,Philippines,Compostela Valley
PH.DI,Philippines,Dinagat Islands
PH.SS,Philippines,Surigao del Sur
PH.MN,Philippines,Misamis Oriental
PH.DS,Philippines,Davao Del Sur
PH.DO,Philippines,Davao Oriental
PH.SG,Philippines,Sarangani
PH.SC,Philippines,South Cotabato
PH.SG,Philippines,Sultan Kudarat
"",Palau,PLW-00 (Palau aggregation)
PG.EG,Papua New Guinea,Enga
PG.ES,Papua New Guinea,East Sepik
PG.MD,Papua New Guinea,Madang
PG.SA,Papua New Guinea,Sandaun
PG.CH,Papua New Guinea,Chimbu
PG.EH,Papua New Guinea,Eastern Highlands
PG.GU,Papua New Guinea,Gulf
PG.NS,Papua New Guinea,North Solomons
PG.SH,Papua New Guinea,Southern Highlands
PG.WH,Papua New Guinea,Western Highlands
PG.WE,Papua New Guinea,Western
PG.CE,Papua New Guinea,Central
PG.EN,Papua New Guinea,East New Britain
PG.MN,Papua New Guinea,Manus
PG.MB,Papua New Guinea,Milne Bay
PG.MR,Papua New Guinea,Morobe
PG.CE,Papua New Guinea,National Capital District
PG.NI,Papua New Guinea,New Ireland
PG.NO,Papua New Guinea,Northern
PG.WN,Papua New Guinea,West New Britain
PL.WN,Poland,Warmian-Masurian
PL.PM,Poland,Pomeranian
PL.DS,Poland,Lower Silesian
PL.ZP,Poland,West Pomeranian
PL.LB,Poland,Lubusz
PL.WP,Poland,Greater Poland
PL.KP,Poland,Kuyavian-Pomeranian
PL.SL,Poland,Silesian
PL.LD,Poland,Lódz
PL.MZ,Poland,Masovian
PL.SK,Poland,Swietokrzyskie
PL.PD,Poland,Podlachian
PL.LU,Poland,Lublin
PL.PK,Poland,Subcarpathian
PL.OP,Poland,Opole
PL.MA,Poland,Lesser Poland
"",Puerto Rico,PRI-00 (Puerto Rico aggregation)
KP.WB,North Korea,Hwanghae-bukto
KP.WN,North Korea,Hwanghae-namdo
KP.PY,North Korea,P'yongyang
KP.PY,North Korea,Namp'o-si
KP.HG,North Korea,Hamgyong-bukto
KP.KW,North Korea,Kangwon-do
KP.KS,North Korea,Kaesong
KP.CH,North Korea,Chagang-do
KP.HN,North Korea,Hamgyong-namdo
KP.PB,North Korea,P'yongan-bukto
KP.PN,North Korea,P'yongan-namdo
KP.YG,North Korea,Ryanggang
PT.AC,Portugal,Azores
PT.MA,Portugal,Madeira
PT.AV,Portugal,Aveiro
PT.LE,Portugal,Leiria
PT.VC,Portugal,Viana do Castelo
PT.BE,Portugal,Beja
PT.EV,Portugal,Évora
PT.FA,Portugal,Faro
PT.LI,Portugal,Lisboa
PT.PA,Portugal,Portalegre
PT.SA,Portugal,Santarém
PT.BR,Portugal,Braga
PT.BA,Portugal,Bragança
PT.CB,Portugal,Castelo Branco
PT.CO,Portugal,Coimbra
PT.GU,Portugal,Guarda
PT.PO,Portugal,Porto
PT.VI,Portugal,Viseu
PT.VR,Portugal,Vila Real
PY.AG,Paraguay,Alto Paraguay
PY.BQ,Paraguay,Boquerón
PY.CN,Paraguay,Concepción
PY.CR,Paraguay,Cordillera
PY.PH,Paraguay,Presidente Hayes
PY.SP,Paraguay,San Pedro
PY.AS,Paraguay,Asunción
PY.GU,Paraguay,Guairá
PY.MI,Paraguay,Misiones
PY.NE,Paraguay,Ñeembucú
PY.PG,Paraguay,Paraguarí
PY.AM,Paraguay,Amambay
PY.AA,Paraguay,Alto Paraná
PY.CG,Paraguay,Caaguazú
PY.CZ,Paraguay,Caazapá
PY.CY,Paraguay,Canindeyú
PY.IT,Paraguay,Itapúa
"",French Polynesia,PYF-00 (Fr. Polynesia aggregation)
"",French Polynesia,PYF-99 (Fr. Polynesia minor island)
QA.DA,Qatar,Ad Dawhah
QA.RA,Qatar,Ar Rayyan
QA.WA,Qatar,Al Wakrah
QA.JB,Qatar,Jariyan al Batnah
QA.GH,Qatar,Al Ghuwayriyah
QA.JU,Qatar,Al Jumayliyah
QA.KH,Qatar,Al Khawr
QA.MS,Qatar,Madinat ach Shamal
QA.US,Qatar,Umm Salal
"",France,REU-00 (Reunion aggregation)
RO.DJ,Romania,Dolj
RO.GJ,Romania,Gorj
RO.MH,Romania,Mehedinti
RO.OT,Romania,Olt
RO.TR,Romania,Teleorman
RO.BI,Romania,Bucharest
RO.CL,Romania,Calarasi
RO.DB,Romania,Dâmbovita
RO.GR,Romania,Giurgiu
RO.IL,Romania,Ialomita
RO.CT,Romania,Constanta
RO.AR,Romania,Arad
RO.BH,Romania,Bihor
RO.CS,Romania,Caras-Severin
RO.TM,Romania,Timis
RO.BT,Romania,Botosani
RO.AB,Romania,Alba
RO.BN,Romania,Bistrita-Nasaud
RO.CJ,Romania,Cluj
RO.HD,Romania,Hunedoara
RO.MM,Romania,Maramures
RO.MS,Romania,Mures
RO.SJ,Romania,Salaj
RO.SM,Romania,Satu Mare
RO.AG,Romania,Arges
RO.SB,Romania,Sibiu
RO.VL,Romania,Vâlcea
RO.BV,Romania,Brasov
RO.CV,Romania,Covasna
RO.HR,Romania,Harghita
RO.IS,Romania,Iasi
RO.NT,Romania,Neamt
RO.PH,Romania,Prahova
RO.SV,Romania,Suceava
RO.BC,Romania,Bacau
RO.BR,Romania,Braila
RO.BZ,Romania,Buzau
RO.GL,Romania,Galati
RO.VS,Romania,Vaslui
RO.VN,Romania,Vrancea
"",Russia,RUS-99 (Russia minor island)
RU.TO,Russia,Tomsk
RU.AD,Russia,Adygey
RU.KC,Russia,Karachay-Cherkess
RU.IN,Russia,Ingush
RU.KB,Russia,Kabardin-Balkar
RU.NO,Russia,North Ossetia
RU.ST,Russia,Stavropol'
"",Russia,Chukchi Autonomous Okrug
RU.KN,Russia,Kaliningrad
RU.MM,Russia,Murmansk
RU.NG,Russia,Novgorod
RU.PS,Russia,Pskov
RU.LN,Russia,Leningrad
RU.SP,Russia,City of St. Petersburg
RU.BR,Russia,Bryansk
RU.SM,Russia,Smolensk
RU.KI,Russia,Karelia
RU.VO,Russia,Arkhangel'sk
RU.IV,Russia,Ivanovo
RU.KT,Russia,Kostroma
RU.NZ,Russia,Nizhegorod
RU.TV,Russia,Tver'
RU.VO,Russia,Vologda
RU.YS,Russia,Yaroslavl'
RU.KG,Russia,Kaluga
RU.KS,Russia,Kursk
RU.LP,Russia,Lipetsk
RU.MS,Russia,Moskovsskaya
RU.MS,Russia,Moskva
RU.OL,Russia,Orel
RU.RO,Russia,Rostov
RU.TL,Russia,Tula
RU.VG,Russia,Volgograd
RU.BL,Russia,Belgorod
RU.KD,Russia,Krasnodar
RU.MR,Russia,Mordovia
RU.PZ,Russia,Penza
RU.RZ,Russia,Ryazan'
RU.TB,Russia,Tambov
RU.VL,Russia,Vladimir
RU.VR,Russia,Voronezh
RU.BK,Russia,Bashkortostan
RU.CL,Russia,Chelyabinsk
RU.KU,Russia,Kurgan
RU.NN,Russia,Nenets
RU.YN,Russia,Yamal-Nenets
RU.KO,Russia,Komi
RU.KV,Russia,Kirov
RU.ME,Russia,Mariy-El
RU.SV,Russia,Sverdlovsk
RU.UD,Russia,Udmurt
RU.AS,Russia,Astrakhan'
RU.CV,Russia,Chuvash
RU.KL,Russia,Kalmyk
RU.OB,Russia,Orenburg
RU.SA,Russia,Samara
RU.SR,Russia,Saratov
RU.TT,Russia,Tatarstan
RU.UL,Russia,Ul'yanovsk
RU.KM,Russia,Khanty-Mansiy
RU.OM,Russia,Omsk
RU.TY,Russia,Tyumen'
RU.AL,Russia,Altay
RU.GA,Russia,Gorno-Altay
RU.KE,Russia,Kemerovo
RU.KK,Russia,Khakass
RU.NS,Russia,Novosibirsk
RU.CN,Russia,Chechnya
RU.DA,Russia,Dagestan
RU.EN,Russia,Evenk
RU.IR,Russia,Irkutsk
RU.KY,Russia,Krasnoyarsk
RU.TM,Russia,Taymyr
RU.TU,Russia,Tuva
RU.BU,Russia,Buryat
RU.UB,Russia,Ust-Orda Buryat
RU.AB,Russia,Aga Buryat
RU.AM,Russia,Amur
RU.CT,Russia,Chita
RU.PR,Russia,Primor'ye
RU.CK,Russia,Chukot
RU.YV,Russia,Yevrey
RU.KH,Russia,Khabarovsk
RU.MG,Russia,Maga Buryatdan
RU.SL,Russia,Sakhalin
RU.MM,Russia,Murmansk
"",Russia,South Karelia
RU.KP,Russia,Komi-Permyak
RU.PE,Russia,Perm'
RU.KA,Russia,Kamchatka
"",Rwanda,Southern
"",Rwanda,Western
"",Rwanda,Eastern
"",Rwanda,Northern
"",Rwanda,Kigali City
"",Western Sahara,SAH-00 (W. Sahara aggregation)
SA.NJ,Saudi Arabia,Najran
SA.RI,Saudi Arabia,Ar Riyad
SA.SH,Saudi Arabia,Ash Sharqiyah
SA.MD,Saudi Arabia,Al Madinah
SA.QS,Saudi Arabia,Al Quassim
SA.HA,Saudi Arabia,Ha'il
SA.TB,Saudi Arabia,Tabuk
SA.HS,Saudi Arabia,Al Hudud ash Shamaliyah
SA.JF,Saudi Arabia,Al Jawf
SA.BA,Saudi Arabia,Al Bahah
SA.AS,Saudi Arabia,`Asir
SA.JZ,Saudi Arabia,Jizan
SA.MK,Saudi Arabia,Makkah
SD.BN,Sudan,Blue Nile
SD.RS,Sudan,Red Sea
SD.WD,Sudan,West Darfur
SD.SD,Sudan,South Darfur
SD.KH,Sudan,Khartoum
SD.GZ,Sudan,Gezira
SD.GD,Sudan,Gedarif
SD.RN,Sudan,River Nile
SD.NO,Sudan,Northern
SD.WN,Sudan,White Nile
SD.SI,Sudan,Sennar
SD.ND,Sudan,North Darfur
SD.KS,Sudan,South Kordufan
SD.KN,Sudan,North Kordufan
SD.KA,Sudan,Kassala
SD.NB,S. Sudan,North Bahr-al-Ghazal
SD.EB,S. Sudan,Lakes
SD.WE,S. Sudan,West Equatoria
UG.MY,S. Sudan,Central Equatoria
SD.UN,S. Sudan,Upper Nile
SD.JG,S. Sudan,Jungoli
SD.WH,S. Sudan,Unity
SD.WR,S. Sudan,Warap
SD.WB,S. Sudan,West Bahr-al-Ghazal
SD.EE,S. Sudan,East Equatoria
SN.DK,Senegal,Dakar
SN.DB,Senegal,Diourbel
SN.FK,Senegal,Fatick
"",Senegal,Kaolack
SN.LG,Senegal,Louga
SN.SL,Senegal,Matam
SN.TH,Senegal,Thiès
SN.KD,Senegal,Kolda
SN.ZG,Senegal,Ziguinchor
SN.TC,Senegal,Tambacounda
"",Singapore,SGP-00 (Singapore aggregation)
"",South Georgia and the Islands,SGS-00 (S. Sandwich Is. aggregation)
"",Saint Helena,SHN-00 (Tristan da Cunha aggregation)
SB.ML,Solomon Islands,Malaita
SB.RB,Solomon Islands,Rennell and Bellona
SB.GC,Solomon Islands,Central
SB.GC,Solomon Islands,Guadalcanal
SB.IS,Solomon Islands,Isabel
SB.TE,Solomon Islands,Temotu
"",Solomon Islands,Western
SB.CH,Solomon Islands,Choiseul
SB.MK,Solomon Islands,Makira
SL.SO,Sierra Leone,Southern
SL.WE,Sierra Leone,Western
SL.NO,Sierra Leone,Northern
SL.EA,Sierra Leone,Eastern
SV.AH,El Salvador,Ahuachapán
SV.CA,El Salvador,Cabañas
SV.CU,El Salvador,Cuscatlán
SV.LI,El Salvador,La Libertad
SV.PA,El Salvador,La Paz
SV.SO,El Salvador,Sonsonate
SV.SS,El Salvador,San Salvador
SV.UN,El Salvador,La Unión
SV.MO,El Salvador,Morazán
SV.SM,El Salvador,San Miguel
SV.SV,El Salvador,San Vicente
SV.US,El Salvador,Usulután
SV.CH,El Salvador,Chalatenango
SV.SA,El Salvador,Santa Ana
"",San Marino,SMR-00 (San Marino aggregation)
"",Somaliland,SOL-00 (Somaliland aggregation)
SO.BR,Somalia,Bari
SO.BK,Somalia,Bakool
SO.BY,Somalia,Bay
SO.GE,Somalia,Gedo
SO.JD,Somalia,Jubbada Dhexe
SO.SH,Somalia,Shabeellaha Hoose
SO.BN,Somalia,Banaadir
SO.GA,Somalia,Galguduud
SO.HI,Somalia,Hiiraan
SO.SD,Somalia,Shabeellaha Dhexe
SO.MU,Somalia,Mudug
SO.NU,Somalia,Nugaal
SO.JH,Somalia,Jubbada Hoose
"",Saint Pierre and Miquelon,SPM-00 (St. Pierre and Miquelon aggregation)
RS.JC,Republic of Serbia,Južno-Backi
RS.JN,Republic of Serbia,Južno-Banatski
RS.SD,Republic of Serbia,Srednje-Banatski
RS.PI,Republic of Serbia,Pirotski
RS.BO,Republic of Serbia,Borski
RS.ZL,Republic of Serbia,Zlatiborski
RS.ZC,Republic of Serbia,Zapadno-Backi
RS.SC,Republic of Serbia,Severno-Backi
RS.SN,Republic of Serbia,Severno-Banatski
RS.BR,Republic of Serbia,Branicevski
RS.SM,Republic of Serbia,Sremski
RS.MR,Republic of Serbia,Moravicki
RS.NS,Republic of Serbia,Nišavski
RS.PD,Republic of Serbia,Podunavski
RS.PM,Republic of Serbia,Pomoravski
RS.RN,Republic of Serbia,Pomoravski
RS.RS,Republic of Serbia,Raški
RS.TO,Republic of Serbia,Toplicki
RS.BG,Republic of Serbia,Grad Beograd
RS.KB,Republic of Serbia,Kolubarski
RS.MA,Republic of Serbia,Macvanski
RS.SU,Republic of Serbia,Šumadijski
RS.PC,Republic of Serbia,Pcinjski
RS.JA,Republic of Serbia,Jablanicki
RS.ZJ,Republic of Serbia,Zajecarski
"",Sao Tome and Principe,STP-00 (Sao Tome aggregation)
SR.NI,Suriname,Nickerie
SR.BR,Suriname,Brokopondo
SR.MA,Suriname,Marowijne
SR.PR,Suriname,Para
SR.SI,Suriname,Sipaliwini
SR.CM,Suriname,Commewijne
SR.CR,Suriname,Coronie
SR.PM,Suriname,Paramaribo
SR.SA,Suriname,Saramacca
SR.WA,Suriname,Wanica
SK.BL,Slovakia,Bratislavský
SK.BC,Slovakia,Banskobystrický
SK.ZI,Slovakia,Žilinský
SK.NI,Slovakia,Nitriansky
SK.TC,Slovakia,Trenciansky
SK.TA,Slovakia,Trnavský
SK.KI,Slovakia,Košický
SK.PV,Slovakia,Prešov
SI.LJ.VL,Slovenia,Velike Lašce
SI.SA.VE,Slovenia,Velenje
SI.SA.VI,Slovenia,Vitanje
SI.LJ.VO,Slovenia,Vodice
SI.LJ.VR,Slovenia,Vrhnika
SI.KO.VU,Slovenia,Vuzenica
SI.ZS,Slovenia,Zasavska
SI.SA.ZR,Slovenia,Zrece
SI.GO.BL,Slovenia,Bled
SI.GO.BO,Slovenia,Bohinj
SI.SP.CE,Slovenia,Cerkno
SI.GO.GV,Slovenia,Gorenja Vas-Poljane
SI.SP.ID,Slovenia,Idrija
SI.GO.KR,Slovenia,Kranj
SI.GO.KG,Slovenia,Kranjska Gora
SI.GO.NA,Slovenia,Naklo
SI.GO,Slovenia,Gorenjska
SI.GO.SL,Slovenia,Škofja Loka
SI.SP.TO,Slovenia,Tolmin
SI.GO.TR,Slovenia,Tržic
SI.GO.ZE,Slovenia,Železniki
SI.GO.ZI,Slovenia,Žiri
SI.SP.AJ,Slovenia,Ajdovšcina
SI.SP.BO,Slovenia,Bovec
SI.SP.BR,Slovenia,Brda
SI.JP.DI,Slovenia,Divaca
SI.JP.HK,Slovenia,Hrpelje-Kozina
SI.JP.IZ,Slovenia,Izola
SI.SP.KA,Slovenia,Kanal
SI.SP.KO,Slovenia,Kobarid
SI.JP.KM,Slovenia,Komen
SI.JP.KP,Slovenia,Koper
SI.SP.MK,Slovenia,Miren-Kostanjevica
SI.JP.PI,Slovenia,Piran
SI.JP.SE,Slovenia,Sežana
SI.SP.VI,Slovenia,Vipava
SI.PM.BE,Slovenia,Beltinci
SI.PD.DO,Slovenia,Dornava
SI.PD.GO,Slovenia,Gorišnica
SI.PD.DO,Slovenia,Dornava
SI.PM.KO,Slovenia,Kobilje
SI.PM.MT,Slovenia,Moravske Toplice
SI.PM,Slovenia,Pomurska
SI.PM.OD,Slovenia,Odranci
SI.PD.OR,Slovenia,Ormož
SI.PM.SJ,Slovenia,Sveti Jurij
SI.PM.TU,Slovenia,Turnišce
SI.PD.ZA,Slovenia,Zavrc
SI.PM.SA,Slovenia,Šalovci
SI.PM.KU,Slovenia,Kuzma
SI.PD.CE,Slovenia,Cerkvenjak
SI.PD.BE,Slovenia,Benedikt
SI.PD.SA,Slovenia,Sveta Ana
SI.PM.HO,Slovenia,Hodoš
SI.PM.GD,Slovenia,Grad
SI.PD.DE,Slovenia,Destrnik
SI.LJ.DP,Slovenia,Dobrova-Polhov Gradec
SI.LJ.DM,Slovenia,Domžale
SI.LJ.KA,Slovenia,Kamnik
SI.LJ.KC,Slovenia,Kocevje
SI.PD.LE,Slovenia,Lenart
SI.NO.LD,Slovenia,Loška Dolina
SI.SA.LU,Slovenia,Luce
SI.PD.MJ,Slovenia,Majšperk
SI.DO.NM,Slovenia,Novo Mesto
SI.SA.BS,Slovenia,Bistrica ob Sotli
SI.KO.PO,Slovenia,Podvelka
SI.GO.PR,Slovenia,Preddvor
SI.PD.PT,Slovenia,Ptuj
SI.KO.RK,Slovenia,Ravne na Koroškem
SI.LJ.RI,Slovenia,Ribnica
SI.PD.RU,Slovenia,Ruše
SI.SA.SC,Slovenia,Šentjur pri Celju
SI.PD.SB,Slovenia,Slovenska Bistrica
SI.PD.VI,Slovenia,Videm
SI.SA.VO,Slovenia,Vojnik
SI.SA,Slovenia,Savinjska
SI.LJ.KM,Slovenia,Komenda
SI.PD.OP,Slovenia,Oplotnica
SI.PD.HA,Slovenia,Hajdina
SI.PD.MD,Slovenia,Miklavž na Dravskem Polju
SI.PD.HS,Slovenia,Hoce-Slivnica
SI.PD.TV,Slovenia,Trnovska Vas
SI.PD.ZE,Slovenia,Žetale
SI.PD.PO,Slovenia,Podlehnik
SI.KO.PR,Slovenia,Prevalje
SI.PD.SD,Slovenia,Selnica ob Dravi
SI.PD.LP,Slovenia,Lovrenc na Pohorju
SI.LJ.TR,Slovenia,Trzin
SI.GO.JZ,Slovenia,Jezersko
SI.DO.ZU,Slovenia,Žužemberk
SI.SA.DR,Slovenia,Dobrna
SI.SA.TA,Slovenia,Tabor
SI.SA.VR,Slovenia,Vransko
SI.DO.MP,Slovenia,Mirna Pec
SI.SA.PR,Slovenia,Prebold
SI.SA.PL,Slovenia,Polzela
SI.LJ.KS,Slovenia,Kostel
SI.LJ.KC,Slovenia,Kocevje
SI.SA.BR,Slovenia,Braslovce
SI.LJ.SO,Slovenia,Sodražica
"",Slovenia,Jugovzhodna Slovenija
SI.LJ.HO,Slovenia,Horjul
SI.SA.SL,Slovenia,Solcava
SI.SA.DJ,Slovenia,Dobje
SI.LJ.DB,Slovenia,Dobrepolje
SI.NO.BL,Slovenia,Bloke
SI.SA.PD,Slovenia,Podcetrtek
SI.PD.MB,Slovenia,Maribor
SI.KO.RP,Slovenia,Ribnica na Pohorju
SI.GO.JS,Slovenia,Jesenice
SI.GO.ZV,Slovenia,Žirovnica
SI.SP,Slovenia,Goriška
SI.SP.SV,Slovenia,Šempeter-Vrtojba
SI.PM.CR,Slovenia,Crenšovci
SI.PM.LE,Slovenia,Lendava
SI.PM.LJ,Slovenia,Ljutomer
SI.PM.KR,Slovenia,Križevci
SI.PM.VE,Slovenia,Veržej
SI.PD.SS,Slovenia,Sveti Andraž v Slovenskih Goricah
SI.PM.RZ,Slovenia,Razkrižje
SI.PM.VP,Slovenia,Velika Polana
SI.PM.DO,Slovenia,Dobrovnik
SI.PD.MK,Slovenia,Markovci
SI.PM.CA,Slovenia,Cankova
SI.PM.GR,Slovenia,Gornja Radgona
SI.PM.GP,Slovenia,Gornji Petrovci
SI.PM.GP,Slovenia,Gornji Petrovci
SI.PM.RD,Slovenia,Radenci
SI.PM.RO,Slovenia,Rogašovci
SI.LJ.BO,Slovenia,Borovnica
SI.PS.BR,Slovenia,Brežice
"",Slovenia,Krsko
SI.LJ.BR,Slovenia,Brezovica
SI.SA.CE,Slovenia,Celje
SI.GO.CG,Slovenia,Cerklje na Gorenjskem
SI.NO.CE,Slovenia,Cerknica
SI.KO.CK,Slovenia,Crna na Koroškem
SI.DO.CR,Slovenia,Crnomelj
SI.LJ.DL,Slovenia,Dol pri Ljubljani
SI.KO.DR,Slovenia,Dravograd
SI.PD.DU,Slovenia,Duplek
SI.SA.GG,Slovenia,Gornji Grad
SI.LJ.GR,Slovenia,Grosuplje
SI.ZS.HR,Slovenia,Hrastnik
SI.ZS,Slovenia,Trbovlje
SI.LJ.IG,Slovenia,Ig
SI.NO.IB,Slovenia,Ilirska Bistrica
SI.LJ.IV,Slovenia,Ivancna Gorica
SI.PD.KI,Slovenia,Kidricevo
SI.SA.KO,Slovenia,Kozje
SI.PS,Slovenia,Spodnjeposavska
SI.PD.KU,Slovenia,Kungota
SI.SA.LA,Slovenia,Laško
SI.LJ.LI,Slovenia,Litija
SI.LJ,Slovenia,Osrednjeslovenska
SI.SA.LJ,Slovenia,Ljubno
